decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
OLPL-001,source_correction,normal,false,$\lnot !A \lor !B)$,$\lnot !A \lor !B$,OLPL-001-O001,OLP-0058,OLP-0058:B0032,upstream/content/propositional-logic/syntax-and-semantics/formulas.tex,158,158,5998,6038,\tagitem{defIf}{$!A \lif !B$ abbreviates,gu/content/propositional-logic/syntax-and-semantics/formulas.tex,155,155,9533,9606,  \iftag{prvOr}{$\lnot !A \lor !B$}{$\lnot (!A \land \lnot !B)$}નું,available,gu-interpolation.pdf,73,SyncTeX forward query at build/interpolation-body.tex:5586; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLPL-002,source_correction,normal,false,$!A \equiv (!A_j \land !A_k)$,$!A \ident (!A_j \land !A_k)$,OLPL-002-O001,OLP-0060,OLP-0060:B0016,upstream/content/propositional-logic/syntax-and-semantics/formation-sequences.tex,141,141,4708,4761,$!A_n \in \Frm[L_0]$. Suppose instead that $!A \equiv,gu/content/propositional-logic/syntax-and-semantics/formation-sequences.tex,136,136,7390,7475,$!A_n\in\Frm[L_0]$. હવે તેના બદલે ધારો કે $!A\ident,available,gu-interpolation.pdf,76,SyncTeX forward query at build/interpolation-body.tex:5860; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLPRF-001,source_correction,normal,false,"!A_1, \dots, !A_m \Sequent !B_1, \dots, !B_m,","!A_1, \dots, !A_m \Sequent !B_1, \dots, !B_n,",OLPRF-001-O001,OLP-0065,OLP-0065:B0006,upstream/content/first-order-logic/proof-systems/sequent-calculus.tex,19,19,445,490,"!A_1, \dots, !A_m \Sequent !B_1, \dots, !B_m,",gu/content/first-order-logic/proof-systems/sequent-calculus.tex,19,19,634,679,"!A_1, \dots, !A_m \Sequent !B_1, \dots, !B_n,",available,gu-interpolation.pdf,81,SyncTeX forward query at build/interpolation-body.tex:6268; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLPRF-002,source_correction,normal,false,$\TRule{\False}{!A \land !B}$,$\TRule{\False}{\land}$,OLPRF-002-O001,OLP-0067,OLP-0067:B0007,upstream/content/first-order-logic/proof-systems/tableaux.tex,38,38,1525,1592,$\TRule{\False}{!A \land !B}$ allows a branch to be split by adding,gu/content/first-order-logic/proof-systems/tableaux.tex,37,37,2379,2494,ઉમેરવાની છૂટ આપે છે. નિયમ $\TRule{\False}{\land}$ શાખાને બે,available,gu-interpolation.pdf,83,SyncTeX forward query at build/interpolation-body.tex:6416; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLPRF-003,source_correction,normal,false,for some $!B_i \in \Gamma$,"for every $i=1,\dots,n$, $!B_i\in\Gamma$",OLPRF-003-O001,OLP-0067,OLP-0067:B0009,upstream/content/first-order-logic/proof-systems/tableaux.tex,70,70,2814,2841,for some $!B_i \in \Gamma$.,gu/content/first-order-logic/proof-systems/tableaux.tex,76,76,5163,5273,"$!B_i\in\Gamma$ હોય, તો ગણ $\Gamma$ !!{tableau} કલનમાં અસુસંગત છે.",available,gu-interpolation.pdf,83,SyncTeX forward query at build/interpolation-body.tex:6451; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLPRF-004,source_correction,normal,false,two occurrences of \TRule{\True}{\lif}[2],two occurrences of \TRule{\True}{\land}[2],OLPRF-004-O001,OLP-0067,OLP-0067:B0008,upstream/content/first-order-logic/proof-systems/tableaux.tex,59,59,2602,2611,        ],gu/content/first-order-logic/proof-systems/tableaux.tex,59,59,4313,4382,"        [\sFmla{\True}{\formula{A}}, just = {\TRule{\True}{\land}[2]}",available,gu-interpolation.pdf,83,SyncTeX forward query at build/interpolation-body.tex:6440; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-001,source_correction,normal,false,four occurrences of \RightLabel{\RightR{\Exchange}},four occurrences of \RightLabel{\LeftR{\Exchange}},OLSEQ-001-O001,OLP-0075,OLP-0075:B0010,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,86,86,3114,3145,\RightLabel{\RightR{\Exchange}},gu/content/first-order-logic/sequent-calculus/proving-things.tex,80,80,4742,4772,\RightLabel{\LeftR{\Exchange}},available,gu-interpolation.pdf,90,SyncTeX forward query at build/interpolation-body.tex:7102; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-001,source_correction,normal,false,four occurrences of \RightLabel{\RightR{\Exchange}},four occurrences of \RightLabel{\LeftR{\Exchange}},OLSEQ-001-O002,OLP-0075,OLP-0075:B0010,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,104,104,3771,3802,\RightLabel{\RightR{\Exchange}},gu/content/first-order-logic/sequent-calculus/proving-things.tex,102,102,6265,6295,\RightLabel{\LeftR{\Exchange}},available,gu-interpolation.pdf,90,SyncTeX forward query at build/interpolation-body.tex:7102; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-001,source_correction,normal,false,four occurrences of \RightLabel{\RightR{\Exchange}},four occurrences of \RightLabel{\LeftR{\Exchange}},OLSEQ-001-O003,OLP-0075,OLP-0075:B0011,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,125,125,4477,4508,\RightLabel{\RightR{\Exchange}},gu/content/first-order-logic/sequent-calculus/proving-things.tex,123,123,7157,7187,\RightLabel{\LeftR{\Exchange}},available,gu-interpolation.pdf,90,SyncTeX forward query at build/interpolation-body.tex:7102; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-001,source_correction,normal,false,four occurrences of \RightLabel{\RightR{\Exchange}},four occurrences of \RightLabel{\LeftR{\Exchange}},OLSEQ-001-O004,OLP-0075,OLP-0075:B0011,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,147,147,5241,5272,\RightLabel{\RightR{\Exchange}},gu/content/first-order-logic/sequent-calculus/proving-things.tex,145,145,8032,8062,\RightLabel{\LeftR{\Exchange}},available,gu-interpolation.pdf,90,SyncTeX forward query at build/interpolation-body.tex:7102; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-002,source_correction,normal,false,two prose occurrences of \lnot !A \lor !B,two prose occurrences of \lnot !A \lor \lnot !B,OLSEQ-002-O001,OLP-0075,OLP-0075:B0013,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,178,178,6431,6492,"\lnot !A \lor !B \Sequent \quad$ or the sequent $!B, \lnot !A",gu/content/first-order-logic/sequent-calculus/proving-things.tex,173,173,9589,9676,"$!A, \lnot !A \lor \lnot !B \Sequent \quad$થી અથવા સિક્વન્ટ",available,gu-interpolation.pdf,91,SyncTeX forward query at build/interpolation-body.tex:7193; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-002,source_correction,normal,false,two prose occurrences of \lnot !A \lor !B,two prose occurrences of \lnot !A \lor \lnot !B,OLSEQ-002-O002,OLP-0075,OLP-0075:B0013,upstream/content/first-order-logic/sequent-calculus/proving-things.tex,179,179,6493,6560,\lor !B \Sequent \quad$. Since the !!{derivation} is symmetric with,gu/content/first-order-logic/sequent-calculus/proving-things.tex,174,174,9677,9770,"$!B, \lnot !A \lor \lnot !B \Sequent \quad$થી શરૂ કરી શકીએ છીએ.",available,gu-interpolation.pdf,91,SyncTeX forward query at build/interpolation-body.tex:7193; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-003,source_correction,normal,false,natural deduction,sequent calculus,OLSEQ-003-O001,OLP-0077,OLP-0077:B0004,upstream/content/first-order-logic/sequent-calculus/proof-theoretic-notions.tex,11,11,261,297,  consistency for natural deduction.,gu/content/first-order-logic/sequent-calculus/proof-theoretic-notions.tex,10,10,189,355,  આ વિભાગ સિક્વન્ટ કલન માટે સાબિત કરી શકાય તેવા હોવાના સંબંધ અને,available,gu-interpolation.pdf,94,SyncTeX forward query at build/interpolation-body.tex:7460; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-004,source_correction,normal,false,"unqualified \Theta=!A,\Gamma while treating both rules","left: \Theta=!A,\Gamma and \Xi=\Delta; right: \Theta=\Gamma and \Xi=\Delta,!A",OLSEQ-004-O001,OLP-0081,OLP-0081:B0015,upstream/content/first-order-logic/sequent-calculus/soundness.tex,98,98,3903,3969,"  then $!C \in \Theta$ as well since $\Theta = !A, \Gamma$, and so",gu/content/first-order-logic/sequent-calculus/soundness.tex,99,99,6741,6843,"  $\Theta = !A, \Gamma$ અને જમણા શિથિલીકરણમાં $\Theta = \Gamma$;",available,gu-interpolation.pdf,100,SyncTeX forward query at build/interpolation-body.tex:8019; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-004,source_correction,normal,false,"unqualified \Theta=!A,\Gamma while treating both rules","left: \Theta=!A,\Gamma and \Xi=\Delta; right: \Theta=\Gamma and \Xi=\Delta,!A",OLSEQ-004-O002,OLP-0081,OLP-0081:B0015,upstream/content/first-order-logic/sequent-calculus/soundness.tex,99,99,3970,4036,  $\iftag{FOL}{\Sat/{M}}{\pSat/{v}}{!C}$ for some $!C \in \Theta$.,gu/content/first-order-logic/sequent-calculus/soundness.tex,104,104,7240,7351,"  $\Xi = \Delta, !A$; તેથી બંને કિસ્સામાં કોઈ $!C \in \Xi$ માટે",available,gu-interpolation.pdf,100,SyncTeX forward query at build/interpolation-body.tex:8019; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-005,source_correction,normal,false,\Gamma \Sequent \Delta,"!A \land !B,\Gamma \Sequent \Delta",OLSEQ-005-O001,OLP-0081,OLP-0081:B0016,upstream/content/first-order-logic/sequent-calculus/soundness.tex,158,158,7175,7243,"  \land !B$ is inferred from $!B$ is handled the same, changing $!A$",gu/content/first-order-logic/sequent-calculus/soundness.tex,168,168,12128,12223,"  $!A \land !B, \Gamma \Sequent \Delta$ પ્રામાણ્ય છે. $!B$માંથી",available,gu-interpolation.pdf,101,SyncTeX forward query at build/interpolation-body.tex:8083; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSEQ-006,source_correction,normal,false,\Pi \setminus \Lambda,\Pi \Sequent \Lambda,OLSEQ-006-O001,OLP-0081,OLP-0081:B0017,upstream/content/first-order-logic/sequent-calculus/soundness.tex,288,288,14013,14072,"  premise, it must satisfy $\Pi \setminus \Lambda$.  Again,",gu/content/first-order-logic/sequent-calculus/soundness.tex,308,308,23408,23495,"  $\Pi \Sequent \Lambda$ને સંતોષવું જ પડે. ફરીથી,",available,gu-interpolation.pdf,102,SyncTeX forward query at build/interpolation-body.tex:8222; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLND-001,source_correction,normal,false,other sequents,other sentences,OLND-001-O001,OLP-0085,OLP-0085:B0008,upstream/content/first-order-logic/natural-deduction/rules-and-proofs.tex,33,33,1038,1107,"!!a{sentence} stands below one, two, or three other sequents, it must",gu/content/first-order-logic/natural-deduction/rules-and-proofs.tex,32,32,1802,1961,"બીજા એક, બે કે ત્રણ !!{sentence}sની નીચે આવે, તો તે અનુમાનના કોઈ નિયમથી",available,gu-interpolation.pdf,105,SyncTeX forward query at build/interpolation-body.tex:8507; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLND-002,source_correction,normal,false,sentence in the end-sequent,sentence in the conclusion,OLND-002-O001,OLP-0089,OLP-0089:B0011,upstream/content/first-order-logic/natural-deduction/proving-things.tex,67,67,2072,2141,"!!{sentence} in the end-sequent, while $\lnot$, $\lor$ and the second",gu/content/first-order-logic/natural-deduction/proving-things.tex,59,59,2832,2989,"પ્રથમ આવર્તનની જ ચિંતા છે, કારણ કે તે ફલિતવાક્યમાંના !!{sentence}નો",available,gu-interpolation.pdf,109,SyncTeX forward query at build/interpolation-body.tex:8882; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLND-003,source_correction,normal,false,\RightLabel{\Intro{\lfalse}},\RightLabel{\Elim{\lnot}},OLND-003-O001,OLP-0089,OLP-0089:B0013,upstream/content/first-order-logic/natural-deduction/proving-things.tex,133,133,4642,4670,\RightLabel{\Intro{\lfalse}},gu/content/first-order-logic/natural-deduction/proving-things.tex,125,125,7046,7071,\RightLabel{\Elim{\lnot}},available,gu-interpolation.pdf,110,SyncTeX forward query at build/interpolation-body.tex:8959; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLND-004,source_correction,normal,false,\lexists[x][!A(x)],\lexists[x][\lnot !A(x)],OLND-004-O001,OLP-0090,OLP-0090:B0007,upstream/content/first-order-logic/natural-deduction/proving-things-quant.tex,39,39,1443,1502,$\lexists[x][!A(x)]$ or any assumptions that it depends on.,gu/content/first-order-logic/natural-deduction/proving-things-quant.tex,35,35,2072,2194,$\lexists[x][\lnot !A(x)]$માં કે તે જેના પર આધાર રાખે છે એવી કોઈ,available,gu-interpolation.pdf,113,SyncTeX forward query at build/interpolation-body.tex:9155; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLND-005,source_correction,normal,false,\Elim{\exists},\Elim{\lexists},OLND-005-O001,OLP-0090,OLP-0090:B0008,upstream/content/first-order-logic/natural-deduction/proving-things-quant.tex,91,91,3708,3777,"eigenvariable condition was \Elim{\exists}, and the eigenvariable~$a$",gu/content/first-order-logic/natural-deduction/proving-things-quant.tex,88,88,5633,5775,આઇગનચલ-શરતને આધીન એકમાત્ર નિયમ \Elim{\lexists} હતો; તથા આઇગનચલ~$a$,available,gu-interpolation.pdf,114,SyncTeX forward query at build/interpolation-body.tex:9208; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
